player_api_id,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,p_id,height,weight
27371,62,62,right,medium,medium,46,58,64,67,76,54,57,49,56,60,81,85,81,58,66,64,75,83,74,60,62,42,52,38,59,13,27,23,6,9,10,15,6,Daniel Sikorski,02/11/1987 00:00,27371,182.88,168
33941,59,59,left,medium,medium,61,53,61,59,50,51,64,60,63,59,50,53,57,56,63,62,65,60,63,55,72,61,54,60,44,65,61,59,11,15,8,10,11,Danny Pugh,19/10/1982 00:00,33941,182.88,168
209372,74,80,right,medium,low,79,66,46,77,77,74,76,75,73,82,68,74,80,74,80,74,53,69,44,70,59,58,69,73,59,45,56,52,15,7,7,11,8,Adam Maher,20/07/1993 00:00,209372,175.26,143
351860,76,83,right,medium,medium,29,82,84,68,83,68,39,52,43,71,59,68,61,73,48,80,76,67,84,68,63,14,81,67,64,14,24,13,15,12,6,7,13,Aleksandar Mitrovic,16/09/1994 00:00,351860,187.96,181
24229,78,78,left,medium,medium,13,11,19,36,16,13,13,15,25,25,50,35,63,76,42,23,69,42,60,14,39,22,16,44,42,15,17,14,81,77,73,75,83,Tim Krul,03/04/1988 00:00,24229,193.04,181
133201,63,68,right,low,high,39,41,71,61,22,39,48,56,56,51,65,66,58,58,41,69,52,76,85,41,68,49,31,47,31,61,62,60,15,13,14,12,10,Dario Dumic,30/01/1992 00:00,133201,193.04,214
522276,65,68,right,None,1,68,33,58,64,36,62,61,32,60,60,73,76,66,50,69,29,65,74,71,33,57,60,54,52,36,67,69,66,11,10,16,14,7,Pawel Zielinski,17/07/1990 00:00,522276,177.8,174
34675,74,74,right,low,high,46,42,70,73,49,54,58,56,70,64,55,60,63,75,65,68,85,77,81,57,80,80,50,63,57,73,77,74,9,12,13,14,14,Roger,10/08/1985 00:00,34675,182.88,190
182791,71,74,right,medium,medium,66,62,60,74,66,78,76,58,62,77,79,75,84,68,51,64,60,74,52,65,34,31,63,68,59,19,27,22,7,6,13,14,13,Diego Fabbrini,31/07/1990 00:00,182791,182.88,157
30992,71,71,right,medium,medium,15,14,14,23,13,13,14,15,22,29,56,62,60,70,64,17,81,37,80,14,38,28,15,59,18,12,12,13,77,68,79,65,73,Oscar Ustari,03/07/1986 00:00,30992,182.88,181
150007,64,68,right,medium,medium,52,29,66,70,40,60,44,37,66,60,75,68,73,58,62,49,65,66,58,41,72,67,38,51,48,64,62,61,10,11,16,14,8,Francois Affolter,13/03/1991 00:00,150007,185.42,168
23371,63,63,left,medium,high,55,31,64,58,31,56,49,34,56,58,59,61,57,59,62,52,78,74,78,34,81,61,39,46,29,65,66,69,9,8,6,14,6,Carl Dickinson,31/03/1987 00:00,23371,185.42,198
93470,63,63,right,medium,medium,65,53,51,65,45,69,46,60,55,69,53,65,74,68,61,56,69,55,75,54,46,49,66,74,61,37,37,33,11,12,12,6,7,Charles Diers,06/06/1981 00:00,93470,185.42,174
324910,77,84,left,high,medium,80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,74,79,71,47,73,72,56,55,42,73,79,78,12,11,6,11,10,Abdul Rahman Baba,02/07/1994 00:00,324910,177.8,154
186831,78,83,left,high,medium,55,51,62,83,28,81,65,38,76,80,79,75,75,75,74,79,72,82,77,77,73,78,75,76,29,71,77,73,6,11,12,14,7,Giannelli Imbula Wanga,12/09/1992 00:00,186831,185.42,170
561604,64,72,right,high,medium,62,62,37,61,60,64,57,55,54,62,79,82,77,60,69,67,73,75,55,64,56,37,62,58,54,22,30,29,6,13,11,7,7,Oliver Myny,10/11/1994 00:00,561604,177.8,148
114737,77,77,right,medium,medium,12,27,18,29,26,13,15,17,25,17,41,46,45,71,31,38,67,39,78,12,25,23,8,15,22,15,15,14,81,71,69,77,82,Marwin Hitz,18/09/1987 00:00,114737,193.04,185
88521,72,72,right,low,medium,40,43,75,55,52,57,44,25,50,51,60,63,61,71,67,22,85,45,76,42,75,74,42,54,30,77,76,62,11,16,11,10,11,Alberto Rodriguez,31/03/1984 00:00,88521,182.88,157
32148,69,69,right,high,high,68,62,51,64,60,70,54,43,63,70,78,76,76,68,75,65,64,82,68,61,48,52,65,67,62,24,39,33,15,7,9,12,8,Michael Kightly,24/01/1986 00:00,32148,172.72,157
178765,77,82,right,medium,high,58,64,65,78,72,73,74,71,71,82,66,71,72,77,64,82,70,91,69,82,76,62,67,83,69,55,70,54,16,8,16,9,6,Davy Proepper,02/09/1991 00:00,178765,185.42,159
618737,53,61,right,medium,medium,20,19,21,25,14,13,21,13,27,18,43,42,30,54,48,23,51,29,50,18,26,17,17,21,17,18,20,12,51,53,52,54,53,Mateusz Abramowicz,08/11/1992 00:00,618737,185.42,176
26264,70,70,left,high,medium,69,34,53,72,48,55,68,46,64,67,57,55,46,74,70,66,63,64,58,45,84,73,40,60,42,78,74,76,7,6,11,11,11,Franck Signorino,19/09/1981 00:00,26264,175.26,152
150243,64,65,left,high,medium,66,48,58,62,36,59,44,33,55,68,54,52,47,61,61,61,63,58,76,51,71,68,55,56,40,67,69,69,14,15,7,10,15,Nicky Kuiper,07/06/1989 00:00,150243,182.88,185
150248,68,68,right,medium,medium,62,47,41,69,48,78,62,46,57,69,84,82,76,55,74,56,37,56,56,53,55,23,61,74,57,32,31,37,12,16,10,10,7,Furdjel Narsingh,13/03/1988 00:00,150248,175.26,163
33754,63,63,right,medium,medium,59,24,59,59,29,49,33,26,44,59,68,68,58,66,67,48,69,68,65,25,65,59,39,55,29,61,64,63,11,16,12,8,13,Justin Hoyte,20/11/1984 00:00,33754,180.34,150
467024,68,78,right,medium,medium,19,14,19,21,12,19,14,19,45,24,49,39,38,63,50,24,70,44,60,12,32,15,11,40,23,20,17,16,73,65,66,64,75,Hidde Jurjus,09/02/1994 00:00,467024,187.96,170
26459,69,69,right,medium,medium,65,53,65,74,69,58,77,74,63,73,50,35,62,72,70,78,41,73,71,74,73,66,63,58,68,71,72,70,7,11,7,16,8,Rasmus Lindgren,29/11/1984 00:00,26459,180.34,165
181866,64,69,right,medium,medium,66,62,45,68,66,68,69,45,66,70,72,71,66,54,70,64,34,65,41,51,69,26,58,53,61,31,22,27,13,7,7,13,12,Thanasis Karagounis,25/09/1991 00:00,181866,177.8,152
150670,82,82,right,low,medium,29,11,86,59,17,51,35,26,59,59,59,65,33,76,55,57,79,69,88,20,86,86,24,23,39,85,85,84,10,14,5,8,10,Kamil Glik,03/02/1988 00:00,150670,190.5,176
212867,77,81,right,high,high,72,81,65,75,73,83,79,70,53,78,85,86,78,79,77,82,65,74,56,86,53,29,80,69,71,17,19,23,11,13,13,6,10,Heung-Min Son,08/07/1992 00:00,212867,182.88,174
316688,66,80,left,medium,medium,54,30,61,68,32,49,36,34,55,66,81,81,74,63,63,51,64,70,64,40,59,59,34,49,44,64,68,69,6,14,9,8,8,Brendon Galloway,17/03/1996 00:00,316688,185.42,163
212170,66,69,left,medium,medium,50,69,51,63,52,68,51,42,50,68,90,94,85,60,70,66,72,73,67,56,50,30,61,59,44,16,20,14,15,6,10,11,11,Edwin Gyasi,01/06/1991 00:00,212170,185.42,168
287337,73,78,left,medium,high,30,28,72,55,21,34,39,40,48,52,54,64,54,69,54,58,68,64,82,25,82,77,24,45,34,76,76,66,15,8,10,7,16,Filip Helander,22/04/1993 00:00,287337,193.04,183
602493,65,77,left,medium,medium,12,13,21,28,17,16,15,18,24,25,31,27,21,49,34,19,42,30,46,16,29,25,15,19,19,13,12,18,68,65,62,66,69,Paul Bernardoni,18/04/1997 00:00,602493,190.5,172
36395,70,70,right,medium,medium,71,34,64,68,29,62,59,41,59,65,64,63,64,69,72,58,71,80,67,40,76,68,57,39,43,76,74,73,9,10,13,9,14,Miso Brecko,01/05/1984 00:00,36395,177.8,150
108760,56,58,right,None,2,60,38,54,62,29,55,48,53,55,58,65,69,70,63,64,37,60,70,56,40,30,44,59,49,53,21,53,31,10,8,11,10,8,Stewart Murdoch,13/03/1990 00:00,108760,182.88,152
96618,66,66,right,medium,medium,23,13,13,25,22,16,24,14,23,14,36,47,40,56,49,24,53,32,79,24,21,21,11,31,24,11,11,11,61,77,62,68,62,Raul Fernandez,13/03/1988 00:00,96618,195.58,190
97496,69,70,right,medium,medium,61,71,67,65,61,70,60,56,61,72,73,67,75,68,65,80,69,71,62,60,74,26,65,61,76,31,46,30,13,6,10,13,11,Rabiola,25/07/1989 00:00,97496,182.88,168
148828,70,72,right,medium,high,67,30,65,69,25,64,42,39,65,72,55,53,65,68,79,46,86,84,69,40,70,72,47,60,54,73,74,72,16,10,10,11,16,Vincent Manceau,10/07/1989 00:00,148828,175.26,143
243164,82,85,right,medium,low,78,77,65,85,80,87,78,72,75,85,78,77,83,83,75,84,76,69,67,85,48,36,79,81,63,25,35,26,11,13,5,13,8,Julian Draxler,20/09/1993 00:00,243164,187.96,165
26402,72,72,right,medium,medium,43,33,75,65,36,31,29,30,63,56,56,55,59,67,64,49,72,58,76,31,74,73,38,47,51,76,73,67,16,15,13,10,14,Mohamed Fofana,07/03/1985 00:00,26402,180.34,165
26295,85,85,left,medium,medium,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,12,10,18,87,82,68,81,88,Hugo Lloris,26/12/1986 00:00,26295,187.96,172
40015,74,74,right,medium,high,63,64,74,78,68,84,69,29,74,80,79,79,79,65,69,85,73,72,80,71,77,72,68,64,63,69,79,77,16,13,13,9,7,Mohamed Diame,14/06/1987 00:00,40015,185.42,176
31045,81,81,left,high,high,74,60,55,85,69,81,70,71,80,85,85,82,85,84,88,75,74,88,57,71,63,71,68,82,77,57,74,72,7,10,10,11,10,Andres Guardado,28/09/1986 00:00,31045,170.18,148
33891,67,67,right,medium,low,33,68,69,55,64,61,58,44,32,62,58,62,49,56,52,75,72,72,89,54,68,25,75,44,62,33,28,26,15,16,8,7,10,Juanjo,28/10/1985 00:00,33891,187.96,176
467354,72,84,left,medium,medium,63,64,66,68,55,78,60,54,62,77,86,79,85,66,62,75,69,75,70,66,34,43,68,65,67,32,41,36,11,15,11,15,12,Kenedy,08/02/1996 00:00,467354,182.88,170
466203,69,72,right,medium,low,48,75,72,60,69,59,64,66,33,64,67,70,65,70,60,67,67,65,72,60,36,38,75,58,70,15,18,21,16,12,6,10,14,Renaud Emond,05/12/1991 00:00,466203,185.42,170
35022,67,67,left,high,medium,71,40,61,66,42,61,68,66,57,62,67,67,76,66,64,80,77,73,73,53,84,62,56,54,38,68,67,67,11,8,15,6,9,Kevin Conboy,15/10/1987 00:00,35022,185.42,170
244558,73,79,left,high,high,72,59,61,74,57,73,65,56,69,72,86,84,72,72,74,69,65,76,69,65,75,73,67,70,51,69,71,73,9,7,13,8,15,Jerome Roussillon,06/01/1993 00:00,244558,175.26,176
41496,65,65,right,medium,medium,63,37,55,59,52,64,63,58,57,59,67,72,71,64,61,68,30,72,64,70,56,65,50,44,57,70,67,65,5,9,12,10,14,Nicola Madonna,31/10/1986 00:00,41496,182.88,159
29571,66,66,right,high,medium,65,49,59,66,54,63,75,68,68,64,67,76,70,62,68,73,73,72,63,71,61,63,56,55,63,65,65,65,6,9,8,7,10,Neal Eardley,06/11/1988 00:00,29571,180.34,163
150236,79,83,right,medium,medium,17,12,19,37,19,15,13,16,38,34,57,45,54,77,42,25,57,44,63,17,18,21,11,57,27,16,18,16,79,76,78,79,84,Jeroen Zoet,06/01/1991 00:00,150236,187.96,187
26285,67,67,right,medium,medium,60,61,53,68,63,67,69,71,65,71,63,68,71,70,61,62,75,76,72,62,62,55,63,72,63,54,59,52,8,15,8,9,6,Milos Dimitrijevic,16/02/1984 00:00,26285,180.34,161
312765,71,80,right,medium,medium,66,58,36,79,59,78,70,59,65,76,76,75,78,52,80,53,34,68,46,48,43,37,69,73,58,27,30,30,11,6,11,10,13,Jack Grealish,10/09/1995 00:00,312765,175.26,150
42297,75,75,right,medium,high,45,32,76,74,34,62,38,36,68,70,66,64,63,77,66,47,86,69,71,35,76,83,32,62,55,76,82,78,13,9,12,13,7,Fabian Lustenberger,02/05/1988 00:00,42297,180.34,154
278917,73,78,right,high,medium,66,67,66,73,56,79,57,53,57,75,90,91,80,75,93,66,73,56,35,62,17,16,66,68,52,20,19,22,7,10,13,8,13,Edgar Salli,17/08/1992 00:00,278917,162.56,141
45435,64,65,right,medium,medium,61,45,64,65,51,57,53,45,63,62,68,51,66,68,73,66,77,82,72,62,79,60,61,62,57,63,65,64,8,14,16,14,9,Andreas Landgren,17/03/1989 00:00,45435,175.26,163
176953,68,74,right,medium,medium,68,64,56,65,57,70,63,56,67,68,76,82,68,48,72,71,56,72,68,58,59,22,67,68,58,19,25,25,11,11,10,10,16,Karim Onisiwo,17/03/1992 00:00,176953,187.96,168
176300,80,84,left,high,medium,74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,51,52,53,13,12,12,11,11,Xherdan Shaqiri,10/10/1991 00:00,176300,170.18,159
27995,79,79,right,high,medium,74,60,68,85,77,64,88,89,84,81,63,66,76,82,60,86,63,90,70,79,75,77,74,85,85,70,76,69,16,12,14,7,9,Rasmus Elm,17/03/1988 00:00,27995,182.88,165
190010,67,67,right,high,medium,67,24,46,62,47,60,57,27,50,64,78,74,74,64,69,44,81,85,72,25,71,61,63,51,28,64,69,67,12,6,16,15,15,Christopher Oualembo,31/01/1987 00:00,190010,175.26,170
49677,85,85,right,high,medium,70,85,89,77,82,81,75,77,50,83,74,78,82,85,59,85,88,90,74,78,82,48,87,77,82,24,45,27,12,5,13,13,10,Edinson Cavani,14/02/1987 00:00,49677,182.88,157
98220,78,78,right,medium,low,73,82,75,71,75,80,67,63,65,83,71,70,76,77,74,78,80,68,76,76,77,25,83,76,72,13,26,20,14,13,11,6,13,Teofilo Gutierrez,17/05/1985 00:00,98220,177.8,181
209418,65,66,right,medium,medium,67,33,63,65,44,64,53,46,55,66,68,69,69,67,75,59,77,65,64,57,70,60,60,56,49,66,60,68,12,15,16,13,16,Nathaniel Will,16/02/1989 00:00,209418,177.8,154
206809,66,68,right,medium,medium,12,13,11,26,12,14,11,12,24,25,59,61,52,65,43,18,51,42,67,13,38,20,13,24,15,12,11,11,68,64,60,65,68,Filip Kurto,14/06/1991 00:00,206809,193.04,203
186837,71,75,right,medium,medium,68,70,60,69,57,71,61,46,67,78,74,75,75,67,74,65,44,82,65,62,60,33,71,73,64,44,55,51,8,12,15,15,7,Jesper Drost,11/01/1993 00:00,186837,175.26,165
160222,71,72,right,medium,medium,72,19,62,66,25,66,43,29,59,71,70,70,71,69,75,34,66,75,66,28,76,70,53,50,25,72,74,72,13,12,7,11,10,Yoann Andreu,03/05/1989 00:00,160222,177.8,154
47558,76,78,right,medium,medium,68,58,44,84,38,77,58,50,75,77,67,63,79,82,91,63,78,79,56,60,63,74,67,72,52,60,74,66,10,13,12,6,8,Joe Allen,14/03/1990 00:00,47558,167.64,137
150024,69,69,right,low,high,60,51,69,70,42,61,54,60,69,63,48,53,57,62,57,79,67,70,78,69,85,74,55,50,51,68,73,64,8,9,15,14,13,Fernando Alexandre,02/08/1985 00:00,150024,182.88,181
352943,70,71,right,medium,high,67,44,69,65,35,44,39,30,67,66,56,59,55,67,65,35,82,70,74,53,83,74,47,65,32,70,74,63,9,7,12,14,6,Jordan Adeoti,12/03/1989 00:00,352943,182.88,179
167008,75,78,right,high,medium,78,65,53,79,61,72,81,77,76,76,69,67,68,73,73,74,71,83,70,68,66,71,68,76,57,58,64,63,8,15,15,16,11,Pascal Gross,15/06/1991 00:00,167008,180.34,168
212866,75,83,right,medium,high,45,51,67,75,41,71,52,57,69,78,71,75,78,72,75,55,82,69,74,48,83,77,46,65,48,74,77,81,14,7,13,7,12,Muhamed Besic,10/09/1992 00:00,212866,177.8,172
33138,71,71,left,high,medium,70,61,62,69,66,66,69,55,68,68,70,69,66,74,58,61,66,77,72,52,72,71,58,64,62,72,72,73,6,16,13,11,16,Stephen Ward,20/08/1985 00:00,33138,182.88,181
202553,73,77,left,high,medium,70,59,59,72,56,68,58,45,63,75,76,77,68,67,70,78,81,84,73,55,82,68,61,50,43,67,71,80,6,12,5,15,8,Antonio Luna,17/03/1991 00:00,202553,177.8,150
186524,64,72,left,medium,medium,54,43,58,69,41,65,55,65,62,68,64,69,73,62,66,67,69,67,72,63,68,62,59,60,60,63,64,60,8,13,11,10,11,Sandro Wieser,03/02/1993 00:00,186524,185.42,176
450976,75,83,left,high,medium,67,71,59,79,57,75,65,55,73,76,69,69,72,74,67,75,64,78,74,64,74,72,71,76,50,64,71,64,13,13,7,11,6,Yannick Gerhardt,13/03/1994 00:00,450976,182.88,179
257847,77,83,right,medium,high,33,34,78,66,35,57,39,29,56,62,79,79,61,69,57,65,90,70,90,38,81,72,43,40,33,72,80,76,9,15,16,15,15,Jores Okore,11/08/1992 00:00,257847,182.88,176
244458,71,76,right,medium,medium,61,67,39,73,65,72,63,38,70,75,78,76,74,63,77,72,62,74,49,72,40,50,66,72,62,41,40,38,8,9,9,13,9,Mustafa Saymak,11/02/1993 00:00,244458,170.18,139
668362,63,73,right,medium,medium,63,24,45,66,22,63,46,31,46,64,68,67,68,56,66,44,59,61,55,23,69,57,46,47,39,61,68,67,9,12,14,14,6,Yanni Regaesel,13/01/1996 00:00,668362,180.34,159
103428,76,76,right,medium,medium,19,11,16,38,13,15,15,12,36,22,48,42,33,69,22,14,34,31,78,15,40,27,12,38,21,14,19,17,76,77,68,79,78,Costel Pantilimon,01/02/1987 00:00,103428,203.2,212
32907,73,73,right,high,medium,55,67,56,75,60,66,67,63,70,73,74,72,83,71,90,73,71,93,56,68,67,70,76,72,61,69,66,63,14,13,11,12,10,Craig Bryson,06/11/1986 00:00,32907,170.18,132
46030,72,72,right,medium,high,68,57,73,76,55,64,59,61,73,75,53,65,50,69,47,79,56,80,82,73,70,72,61,71,67,69,72,70,12,16,8,8,6,Bolatti,17/02/1985 00:00,46030,190.5,179
134221,70,70,right,high,low,65,71,72,65,60,70,52,46,61,72,65,68,63,60,50,79,71,64,79,69,70,21,70,59,67,18,15,12,7,12,16,10,10,Mustapha Yatabare,26/01/1986 00:00,134221,185.42,154
110189,78,80,right,medium,medium,77,75,67,78,73,83,77,78,68,81,76,77,65,78,54,81,71,84,83,76,59,43,77,78,76,37,48,44,12,11,12,10,13,Nacer Chadli,02/08/1989 00:00,110189,187.96,176
33312,69,69,right,medium,high,57,50,67,64,42,53,55,52,61,64,70,75,70,69,67,57,86,78,72,56,72,73,55,53,51,67,69,64,8,8,13,14,15,Jonathan Spector,03/01/1986 00:00,33312,180.34,176
167151,62,63,right,medium,medium,59,35,66,52,28,49,31,49,47,58,68,73,72,62,68,48,60,70,64,40,74,53,48,42,44,64,65,63,9,11,14,10,11,Isam Merdassi,12/10/1989 00:00,167151,175.26,161
103964,70,71,left,high,medium,69,18,52,69,17,67,45,53,58,72,75,73,69,67,84,16,65,72,62,22,72,68,58,49,51,73,68,73,16,6,16,9,13,Arnold Bouka Moutou,28/11/1988 00:00,103964,175.26,152
35906,71,71,right,medium,medium,16,15,16,26,16,12,13,13,27,22,50,43,52,75,48,23,64,34,60,15,38,23,11,47,22,14,14,13,76,63,63,68,79,Tomasz Kuszczak,20/03/1982 00:00,35906,190.5,185
239774,63,70,right,high,medium,62,47,35,68,38,60,34,56,61,56,66,69,74,55,70,59,72,78,69,65,56,68,48,60,43,63,64,62,12,9,14,6,11,Joshua Brillante,25/03/1993 00:00,239774,177.8,161
478997,57,66,right,medium,medium,47,28,55,35,30,43,38,34,29,34,66,58,55,52,57,27,62,63,63,30,69,58,37,33,47,65,70,65,7,12,12,16,14,Joshua Nadeau,12/09/1994 00:00,478997,182.88,187
26434,78,78,right,medium,medium,78,71,46,81,72,81,79,75,74,82,78,77,77,75,79,75,75,69,59,76,52,54,73,78,70,36,62,54,14,7,10,12,8,Ibrahim Afellay,02/04/1986 00:00,26434,180.34,168
242094,76,82,left,high,medium,75,70,52,72,64,79,72,69,68,77,89,87,85,72,76,82,78,73,74,74,72,45,75,72,75,38,40,42,8,15,14,15,14,Joel Campbell,10/02/1992 00:00,242094,177.8,159
31915,62,63,right,medium,low,41,61,41,60,65,62,33,35,35,54,90,90,70,60,66,64,50,72,65,59,53,40,66,64,68,34,36,30,11,14,13,7,6,Theo Robinson,22/01/1989 00:00,31915,175.26,141
23438,62,62,right,medium,medium,64,61,50,65,65,66,67,60,62,63,51,61,61,62,66,65,65,51,68,63,68,44,66,61,52,49,60,56,15,14,6,6,6,Richard Garcia,04/09/1981 00:00,23438,180.34,159
174472,78,78,left,high,high,70,78,74,71,82,84,84,76,65,82,86,77,91,85,77,75,68,67,55,77,63,36,82,72,74,20,21,18,12,16,9,12,13,Iago Aspas,01/08/1987 00:00,174472,175.26,148
32200,61,61,left,medium,medium,63,57,58,62,59,62,68,68,57,59,63,61,57,64,53,62,61,62,62,54,83,62,61,66,53,63,60,58,16,10,13,14,9,Steven Smith,30/08/1985 00:00,32200,177.8,154
93431,68,68,right,high,medium,67,42,56,67,34,60,59,34,53,61,72,83,67,70,64,63,51,92,81,35,73,66,62,56,52,69,69,67,15,13,15,14,16,Igor Lewczuk,30/05/1985 00:00,93431,187.96,187
49269,64,64,right,medium,medium,62,60,46,63,57,64,64,58,54,65,76,67,73,56,75,61,70,62,56,64,44,36,63,66,56,24,26,23,9,14,9,12,8,Johan Bertilsson,15/02/1988 00:00,49269,177.8,150
41238,74,74,left,medium,medium,76,65,59,75,65,75,63,57,70,75,78,83,74,73,70,73,59,68,73,67,57,56,74,75,72,46,52,27,15,8,12,9,15,Nicolas Maurice-Belay,19/04/1985 00:00,41238,182.88,176
25925,71,71,right,high,high,72,48,68,70,59,72,68,60,69,74,76,77,68,73,65,65,69,68,67,58,74,70,63,65,63,70,70,70,9,16,11,14,14,Jose Bosingwa,24/08/1982 00:00,25925,182.88,154
94321,71,72,right,high,medium,46,71,79,72,60,67,67,70,65,71,60,65,67,74,54,79,82,81,81,77,70,73,65,70,52,68,70,61,7,12,8,14,11,Prince Oniangue,04/11/1988 00:00,94321,187.96,172
165607,69,69,left,medium,medium,80,66,57,75,61,72,83,79,74,73,66,65,74,62,74,70,55,33,47,71,47,36,67,65,68,24,38,35,6,12,6,7,16,Jose Carlos,17/07/1987 00:00,165607,177.8,150
2768,74,74,left,medium,medium,44,45,72,74,31,44,50,22,60,63,51,53,58,77,61,41,79,34,72,20,65,80,40,60,16,76,76,77,12,15,13,14,10,Jose Dorado,10/07/1982 00:00,2768,180.34,154
466834,67,75,right,medium,medium,70,61,38,67,62,70,80,62,60,73,68,66,80,62,72,49,67,62,30,71,38,29,56,67,30,12,20,24,15,16,14,14,9,Joey Sleegers,20/07/1994 00:00,466834,177.8,143
424918,70,73,right,medium,medium,59,27,68,66,33,55,52,30,61,63,59,67,63,61,58,49,73,67,70,27,68,72,23,43,39,73,74,70,12,9,14,13,13,Antoine Conte,29/01/1994 00:00,424918,177.8,159
127894,69,69,right,medium,medium,47,39,66,58,42,40,37,35,55,53,47,52,46,63,48,55,52,58,91,36,83,62,40,33,46,69,75,65,13,9,9,14,8,Hector Rodas,07/03/1988 00:00,127894,190.5,176
35496,71,71,right,medium,medium,11,12,20,13,15,14,12,11,21,27,51,46,51,70,60,28,77,40,68,16,44,25,15,29,41,12,14,12,74,68,55,70,75,Kelvin Davis,29/09/1976 00:00,35496,185.42,181
244035,60,66,right,high,high,32,60,53,54,57,60,45,29,34,60,81,85,72,52,61,69,59,57,60,50,35,13,52,54,67,16,12,17,8,14,14,9,12,Simon Murray,15/03/1992 00:00,244035,182.88,165
664587,58,71,right,medium,medium,39,58,64,65,44,57,41,42,58,62,74,78,76,61,77,61,65,56,55,49,58,46,52,54,49,53,54,44,9,12,14,8,6,Lassana Coulibaly,10/04/1996 00:00,664587,175.26,148
46295,74,74,right,high,low,57,69,62,65,71,77,65,45,65,76,91,93,86,72,90,81,93,83,34,69,73,42,73,73,63,26,30,24,12,6,14,12,9,Lautaro Acosta,14/03/1988 00:00,46295,170.18,148
188971,62,68,left,medium,medium,13,10,15,28,12,13,15,14,25,17,47,45,34,60,32,22,54,33,67,11,25,24,12,25,18,10,13,11,64,59,57,61,64,Jakob Haugaard,01/05/1992 00:00,188971,198.12,192
37762,82,82,left,high,medium,68,60,82,75,52,66,58,73,74,74,69,72,68,80,55,86,80,79,81,68,83,83,65,62,68,81,85,81,6,10,9,12,7,Jan Vertonghen,24/04/1987 00:00,37762,187.96,190
184821,78,82,right,medium,medium,40,38,80,75,34,59,43,66,76,61,62,69,52,68,47,86,80,70,88,65,81,74,49,61,39,75,85,78,11,16,16,12,13,Jeffrey Bruma,13/11/1991 00:00,184821,187.96,192
31568,70,70,right,medium,medium,64,69,39,68,62,72,72,59,58,74,72,76,83,70,64,67,62,68,58,77,37,34,66,73,53,27,30,28,14,13,12,15,13,Soeren Rieks,07/04/1987 00:00,31568,185.42,165
37868,78,78,right,medium,medium,11,11,16,39,16,14,16,12,34,24,55,59,28,75,42,45,69,31,72,16,34,21,16,40,41,13,14,16,82,73,65,72,84,Simon Mignolet,06/08/1988 00:00,37868,193.04,192
423058,67,77,right,medium,medium,44,50,37,73,46,72,62,65,64,70,80,83,70,70,63,55,59,53,64,54,54,65,63,69,47,58,65,52,8,16,8,11,14,Wylan Cyprien,28/01/1995 00:00,423058,180.34,165
127134,61,67,right,medium,high,52,54,35,69,49,62,57,43,58,65,81,80,81,63,83,57,83,71,70,50,61,55,59,57,51,45,51,43,14,15,9,6,10,Scott Robinson,12/03/1992 00:00,127134,167.64,150
589349,69,78,right,medium,medium,65,71,58,66,58,71,50,38,53,72,74,75,73,62,72,62,67,62,63,56,32,16,68,61,68,15,16,17,14,6,8,12,6,Jean-Kevin Augustin,16/06/1997 00:00,589349,177.8,152
8777,60,60,right,medium,medium,60,50,59,57,50,61,59,42,55,69,52,54,71,60,73,46,57,73,67,43,52,57,59,58,38,63,67,70,8,15,6,12,16,Michele Polverino,26/09/1984 00:00,8777,175.26,161
30457,75,75,left,medium,medium,71,49,71,79,57,57,70,73,80,71,57,60,64,76,61,74,69,70,79,56,74,74,49,73,61,75,80,75,10,9,11,8,6,Sylvain Armand,01/08/1980 00:00,30457,182.88,181
24698,67,67,right,high,medium,65,67,75,66,67,61,44,45,52,66,34,38,43,65,65,78,79,59,81,68,84,42,71,68,85,44,50,22,11,12,7,10,16,Grant Holt,12/04/1981 00:00,24698,182.88,174
276121,76,82,left,high,high,73,51,63,74,37,72,60,48,67,75,79,77,74,70,65,53,72,83,69,43,61,73,60,67,54,80,79,80,11,7,6,7,14,Ben Davies,24/04/1993 00:00,276121,180.34,157
23115,70,70,right,medium,medium,20,30,73,50,24,47,15,33,47,53,67,64,30,65,50,27,71,68,88,38,67,65,40,53,46,73,74,67,10,7,16,9,6,Leon Barnett,30/11/1985 00:00,23115,185.42,159
148487,66,69,left,high,medium,60,31,65,68,26,67,44,63,71,66,67,72,58,62,59,61,70,73,82,48,72,67,42,38,34,67,66,63,9,11,14,16,11,Vytautas Andriuskevicius,08/10/1990 00:00,148487,187.96,176
147614,74,76,right,medium,medium,53,34,74,70,40,66,44,45,66,69,68,72,70,74,67,59,86,63,74,41,72,74,36,53,56,75,77,74,11,15,6,12,11,Fallou Diagne,14/08/1989 00:00,147614,185.42,176
